TIME,CH,ADC
145299693,11,9990
145299798,34,9944
145300853,11,9974
145300959,34,9925
145302012,11,10009
145302117,34,9874
145303173,11,9940
145303279,34,9984
145304332,11,9936
145304443,34,9798
145305497,11,9970
145305602,34,9894
145306658,11,9847
145306763,34,9964
145307818,11,10037
145307924,34,9851
145308979,11,9935
145309084,34,9828
145310138,11,9929
145310244,34,9926
145311297,11,10019
145311403,34,9894
145312462,11,9933
145312567,34,9911
145313622,11,10017
145313728,34,9866
145314787,11,9940
145314892,34,9860
145315948,11,9998
145316053,34,9887
145317107,11,9902
145317212,34,9940
145318266,11,9944
145318371,34,9935
145319430,11,9972
145319541,34,9864
145320595,11,9917
145320700,34,9824
145321757,11,9934
145321863,34,9881
145322916,11,9962
145323022,34,9984
145324075,11,9907
145324180,34,9827
145325234,11,9941
145325339,34,9844
145326399,11,9988
145326505,34,9968
145327564,11,9956
145327670,34,10003
145328726,11,9914
145328832,34,9897
145329886,11,9961
145329991,34,9893
145331044,11,9983
145331150,34,9933
145332205,11,9990
145332311,34,9885
145333371,11,9995
145333477,34,9955
145334536,11,9965
145334642,34,9846
145335697,11,9975
145335803,34,9828
145336858,11,9903
145336963,34,9859
145338016,11,9949
145338122,34,9872
145339177,11,9997
145339283,34,9885
145340337,11,9949
145340447,34,9922
145341500,11,9870
145341606,34,9932
145342661,11,9940
145342767,34,9916
145343822,11,9942
145343927,34,9900
145344983,11,9970
145345088,34,9817
145346141,11,9982
145346247,34,9886
145347301,11,9955
145347406,34,9872
145348465,11,9978
145348571,34,9949
145349626,11,9958
145349732,34,9812
145350791,11,9972
145350896,34,9944
145351952,11,9978
145352057,34,9841
145353111,11,9921
145353216,34,9885
145354270,11,9938
145354375,34,9866
145355434,11,9998
145355545,34,9899
145356599,11,9941
145356704,34,9843
145357763,11,9941
145357869,34,9920
145358922,11,10048
145359027,34,9902
145360080,11,9994
145360186,34,9904
145361239,11,9944
145361345,34,9876
145362404,11,9985
145362515,34,9888
145363574,11,10004
145363680,34,9919
145364736,11,10032
145364842,34,9898
145365896,11,9931
145366001,34,9914
145367054,11,9957
145367160,34,9929
145368215,11,9946
145368321,34,9829
145369381,11,9970
145369487,34,9892
145370546,11,9915
145370652,34,9847
145371813,34,9883
145372868,11,9971
145372973,34,9926
145375187,11,10021
145375293,34,9843
145376346,11,9936
145376452,34,9930
145377505,11,10008
145377611,34,9906
145378667,11,9982
145378772,34,9905
145379827,11,9998
145379933,34,9964
145380988,11,9975
145381093,34,9859
145382147,11,9832
145382252,34,9831
145383306,11,9874
145383412,34,10003
145384471,11,9972
145384577,34,9875
145385632,11,9956
145385738,34,9858
145386795,11,9933
145386900,34,9845
145387956,11,9977
145388061,34,9954
145389114,11,9942
145389220,34,9870
145390274,11,9959
145390379,34,9852
145391444,11,9926
145391549,34,9932
145392602,11,9904
145392708,34,9891
145393765,11,10070
145393870,34,9899
145394923,11,10004
145395028,34,9961
145396082,11,10009
145396187,34,9924
145397240,11,9968
145397346,34,9933
145398405,11,10036
145398516,34,9954
145399575,11,9986
145399680,34,9980
145400737,11,9985
145400842,34,9844
145401896,11,9939
145402002,34,9914
145403055,11,9931
145403161,34,9847
145404216,11,9922
145404322,34,9851
145405382,11,9832
145405488,34,9829
145406547,11,9939
145406653,34,9849
145407710,11,9948
145407816,34,9856
145408871,11,9972
145408976,34,9855
145410030,11,10009
145410135,34,9862
145411191,11,9944
145411296,34,9893
145412350,11,10016
145412456,34,9831
145413516,11,9967
145413622,34,9891
145414677,11,9912
145414782,34,9960
145415837,11,9963
145415943,34,9891
145416998,11,9955
145417104,34,9803
145418156,11,9927
145418262,34,9860
145419315,11,9932
145419421,34,9910
145420480,11,9944
145420585,34,9850
145421641,11,9987
145421747,34,9906
145422802,11,9945
145423962,11,9988
145424068,34,9874
145425121,11,9928
145425226,34,9927
145426280,11,9954
145426385,34,9926
145427447,11,9985
145427553,34,9929
145428606,11,9960
145428712,34,9874
145429771,11,9991
145429877,34,9902
145430929,11,9991
145431035,34,9914
145432088,11,9948
145432193,34,9833
145433247,11,9974
145433352,34,9972
145434411,11,9988
145434522,34,9910
145435579,11,9939
145436743,11,9940
145436849,34,9887
145437903,11,9954
145438008,34,9819
145439061,11,9940
145439167,34,9895
145440222,11,9906
145440328,34,9934
145441388,11,9980
145441494,34,9850
145442553,11,9923
145442659,34,9876
145443714,11,9944
145443820,34,9944
145444875,11,10011
145444980,34,9890
145446033,11,9995
145446138,34,9926
145447194,11,9993
145447300,34,9874
145448360,11,9933
145448466,34,9891
145449525,11,10103
145449631,34,9915
145450686,11,10044
145450792,34,9855
145451847,11,9947
145451952,34,9887
145453007,11,9934
145453113,34,9857
145454165,11,9939
145454271,34,9888
145455325,11,9912
145455430,34,9903
145456489,11,9947
145456595,34,9887
145457650,11,9922
145457756,34,9910
145458811,11,9947
145458916,34,9901
145459971,11,10223
145460077,34,9876
145461130,11,9956
145461236,34,9879
145462289,11,9962
145462395,34,9932
145463454,11,9993
145463560,34,9944
145464613,11,10020
145464718,34,9891
145465778,11,9955
145465883,34,9912
145467044,34,9839
145468097,11,9937
145468203,34,9880
145469256,11,9923
145469362,34,9882
145470421,11,9942
145470532,34,9894
145471585,11,9919
145471691,34,9924
145472747,11,9959
145472853,34,9913
145473907,11,9954
145474012,34,10007
145475065,11,9991
145475171,34,9910
145476226,11,9987
145476332,34,9928
145477392,11,9968
145477498,34,9850
145478557,11,9981
145478662,34,9898
145479721,11,9884
145479826,34,9866
145480880,11,10007
145480986,34,9880
145482039,11,9957
145482144,34,9869
145483200,11,9955
145483305,34,9904
145484365,11,9956
145484471,34,9857
145485530,11,9980
145485636,34,9870
145486691,11,9955
145486797,34,9885
145487852,11,9941
145487957,34,9880
145489011,11,9981
145489116,34,9978
145490171,11,9937
145490277,34,9891
145491331,11,9922
145491436,34,9932
145492496,11,9927
145492601,34,9898
145493657,11,10003
145493762,34,9932
145494817,11,10008
145494922,34,9894
145495978,11,9948
145496083,34,9934
145497137,11,9960
145497242,34,9918
145498296,11,9998
145498401,34,9894
145499463,11,9970
145499569,34,9849
145500624,11,9941
145500730,34,9872
145501789,11,9923
145501894,34,9894
145502950,11,9943
145503055,34,9864
145504109,11,9951
145504214,34,9856
145505373,34,9849
145506432,11,9952
145506543,34,9873
145507597,11,9966
145507702,34,9960
145508759,11,9925
145508865,34,9858
145509918,11,10011
145510024,34,9914
145511077,11,9981
145511182,34,9896
145512235,11,9968
145512341,34,9656
145513400,11,9968
145513506,34,9885
145514565,11,9978
145514671,34,9852
145515729,11,9957
145516889,11,9962
145516994,34,9860
145518047,11,9938
145518153,34,9903
145519208,11,9933
145519314,34,9855
145520374,11,9953
145520480,34,9860
145521645,34,9909
145522700,11,9967
145522806,34,9935
145523861,11,9936
145523966,34,9879
145525019,11,9889
145525125,34,9943
145526180,11,9941
145526286,34,9958
145527339,11,10010
145527447,34,9918
145528500,11,9986
145528606,34,9914
145529661,11,9995
145529767,34,9935
145530822,11,9900
145530927,34,9811
145531983,11,9947
145532088,34,9880
145533141,11,9976
145533247,34,9935
145534300,11,9947
145534406,34,9912
145535465,11,9916
145535571,34,9908
145536626,11,9949
145536732,34,9855
145537791,11,9877
145537896,34,9881
145538952,11,9962
145539057,34,9869
145540111,11,9906
145540216,34,9944
145541270,11,9937
145541375,34,9863
145542434,11,9914
145542545,34,9833
145543598,11,9972
145543704,34,9919
145544761,11,9976
145544866,34,9842
145545920,11,9969
145546025,34,9898
145547078,11,9976
145547184,34,9926
145548237,11,10099
145548342,34,9802
145549404,11,9956
145549515,34,9897
145550575,11,9928
145550680,34,9872
145551737,11,9969
145551842,34,9956
145552896,11,9941
145553002,34,9873
145554055,11,9961
145554160,34,9943
145555216,11,9929
145555321,34,9890
145556381,11,10001
145556487,34,38
145557547,11,9923
145557652,34,9895
145558708,11,9940
145558813,34,9914
145559868,11,9973
145559974,34,9920
145561027,11,9962
145562188,11,10011
145562293,34,9888
145563347,11,9956
145563453,34,9875
145564506,11,9963
145564612,34,9934
145565667,11,9964
145565772,34,9887
145567988,11,9958
145568093,34,9872
145569147,11,9963
145569252,34,9872
145570306,11,9997
145570411,34,9878
145571470,11,9936
145571576,34,9904
145572631,11,9914
145572737,34,9735
145573794,11,9942
145573899,34,9885
145574955,11,9917
145575060,34,9868
145576113,11,9956
145576219,34,9914
145577272,11,9977
145577378,34,9926
145578437,11,10018
145578548,34,9904
145579601,11,9969
145579706,34,9916
145580765,11,9996
145580871,34,9892
145581924,11,10012
145582029,34,9916
145583082,11,9991
145583188,34,9945
145584241,11,9954
145584346,34,9520
145585406,11,9942
145585517,34,9862
145586576,11,9900
145586681,34,9957
145587740,11,9986
145587846,34,9956
145588900,11,9963
145589005,34,9920
145590058,11,9940
145590164,34,9924
145591219,11,9950
145591324,34,9887
145592384,11,9952
145592490,34,9901
145593550,11,9963
145593655,34,9905
145594712,11,9980
145594818,34,9922
145595873,11,9984
145595978,34,9895
145597031,11,9976
145597137,34,9972
145598192,11,9953
145598298,34,9915
145599358,11,9985
145599464,34,9842
145600523,11,9965
145600629,34,9918
145601684,11,9936
145601789,34,9863
145602844,11,9888
145602950,34,9879
145604005,11,9999
145604111,34,9879
145605163,11,9958
145605269,34,9938
145606322,11,9851
145606427,34,9873
145607486,11,9922
145607592,34,9915
145608647,11,9956
145608753,34,9909
145609808,11,9965
145609913,34,9891
145610969,11,10018
145611074,34,9874
145612127,11,9977
145612233,34,9894
145613286,11,9964
145613392,34,9906
145614451,11,9890
145614557,34,9775
145615613,11,10000
145615718,34,9857
145616775,11,9999
145616881,34,9755
145617936,11,9921
145618041,34,9840
145619095,11,9944
145619200,34,9903
145620253,11,9960
145620359,34,9878
145621418,11,9976
145621529,34,9925
145622582,11,9948
145622688,34,9855
145623746,11,9934
145624906,11,9889
145625011,34,9896
145626065,11,9947
145626170,34,9943
145627225,11,9971
145627331,34,9922
145628391,11,9986
145628496,34,9888
145629556,11,9967
145629661,34,9861
145630716,11,9963
145630822,34,9942
145631877,11,9942
145631982,34,9938
145633035,11,9949
145633141,34,9917
145634196,11,9943
145634302,34,9884
145635362,11,9947
145635468,34,9891
145636527,11,9931
145636633,34,9907
145637688,11,9987
145637793,34,9887
145638848,11,9752
145638954,34,9847
145640009,11,9922
145640115,34,9911
145641167,11,9925
145641273,34,9903
145642326,11,10000
145642432,34,9878
145643491,11,9973
145643596,34,9884
145644652,11,10005
145644757,34,9892
145645812,11,9950
145645918,34,9918
145646973,11,9981
145647079,34,10042
145648132,11,9965
145648238,34,9911
145649291,11,9977
145649396,34,9906
145650456,11,9994
145650562,34,9860
145651615,11,9963
145651720,34,9877
145652779,11,9965
145652885,34,9876
145653940,11,9962
145654046,34,9924
145655204,34,9869
145656257,11,9963
145656363,34,9914
145657422,11,10003
145657533,34,9920
145658586,11,9978
145658692,34,9951
145659751,11,9990
145659857,34,9895
145660910,11,9981
145661015,34,9870
145662069,11,9986
145662174,34,9877
145663227,11,10007
145663333,34,9910
145664393,11,9938
145664499,34,9876
145665558,11,9959
145665663,34,9956
145666719,11,9920
145666825,34,9860
145667879,11,9917
145667984,34,9820
145669038,11,9934
145669143,34,9874
145670199,11,9889
145670304,34,9926
145671364,11,10052
145671470,34,9939
145672529,11,9940
145672635,34,9865
145673690,11,9931
145673796,34,9911
145674851,11,9977
145674956,34,9926
145676009,11,9940
145676115,34,9904
145677167,11,9985
145677273,34,9952
145678326,11,9952
145678431,34,9919
145679491,11,9962
145679597,34,9915
145680652,11,9924
145680758,34,9817
145681813,11,9992
145681918,34,9916
145682974,11,9993
145683079,34,9866
145684132,11,9985
145684238,34,9885
145685291,11,9952
145685397,34,9845
145686456,11,9959
145686562,34,9935
145687615,11,9962
145687720,34,9877
145688780,11,9938
145688885,34,9822
145689941,11,9945
145690046,34,9857
145691100,11,9994
145691205,34,9892
145692258,11,9940
145692364,34,9903
145693423,11,9976
145693534,34,9954
145694587,11,9989
145694693,34,9896
145695752,11,9960
145695857,34,9886
145696911,11,9996
145697016,34,9976
145698069,11,9905
145698175,34,9901
145699228,11,9883
145699334,34,9831
145700394,11,9963
145700499,34,9951
145701559,11,9932
145702720,11,9960
145702826,34,9866
145703880,11,9973
145703985,34,9968
145705038,11,9277
145705144,34,9761
145706199,11,9961
145706305,34,9874
145707365,11,9997
145707471,34,9974
145708635,34,9886
145709690,11,9973
145709796,34,9895
145710851,11,10005
145710956,34,9905
145712009,11,10019
145712115,34,9915
145713170,11,9965
145713276,34,9954
145714329,11,10014
145714435,34,9906
145715493,11,9960
145715599,34,9856
145716654,11,9963
145716760,34,9865
145717815,11,10020
145717920,34,9849
145718976,11,9925
145719081,34,9961
145720134,11,10016
145720240,34,9898
145721293,11,10038
145721398,34,9942
145722458,11,9972
145722564,34,9900
145723617,11,9963
145723723,34,9958
145724780,11,10003
145724885,34,9922
145725941,11,9953
145726046,34,9953
145727099,11,9984
145727205,34,9935
145728258,11,9926
145728363,34,9889
145729423,11,9996
145729534,34,9917
145730587,11,10016
145730693,34,9903
145731749,11,9944
145731855,34,9909
145733014,34,9868
145734067,11,9924
145734172,34,9829
145735228,11,9948
145735333,34,9867
145736393,11,9941
145736499,34,9870
145737559,11,9952
145737664,34,9852
145738722,11,9950
145738828,34,9881
145739882,11,9919
145739987,34,9976
145741041,11,9949
145741146,34,9960
145742201,11,9956
145742307,34,9911
145743367,11,9978
145743473,34,9900
145744532,11,9973
145744638,34,9907
145745693,11,9985
145745799,34,9888
145746854,11,9404
145746959,34,9882
145748118,34,9880
145749173,11,9965
145749279,34,9898
145750332,11,9954
145750443,34,9785
145751496,11,9954
145751602,34,9842
145752658,11,9918
145752763,34,9912
145753818,11,9974
145753924,34,9956
145754979,11,9944
145755084,34,9887
145756138,11,9943
145756243,34,9955
145757297,11,9927
145757402,34,9900
145758461,11,10004
145758567,34,9942
145759622,11,9972
145759727,34,9902
145760787,11,10001
145760892,34,9904
145761947,11,9944
145762053,34,9861
145763106,11,9966
145763211,34,10052
145764265,11,9921
145764370,34,9958
145765429,11,9976
145765540,34,9908
145766594,11,9962
145766699,34,9864
145767758,11,9924
145767864,34,9874
145768918,11,9955
145769023,34,9859
145770076,11,9920
145770181,34,9886
145771235,11,9928
145771340,34,9875
145772400,11,9971
145772506,34,9882
145773565,11,9950
145773670,34,9922
145774729,11,9945
145774834,34,9924
145775888,11,9975
145775994,34,9897
145777047,11,9942
145777152,34,9960
145778208,11,9967
145778313,34,9941
145779373,11,9956
145779479,34,9956
145780541,11,10029
145780647,34,9928
145781702,11,10004
145781808,34,9953
145782863,11,9940
145782968,34,9867
145784021,11,9926
145784126,34,9850
145785182,11,9927
145785288,34,9872
145786341,11,9976
145786447,34,9876
145787500,11,9970
145787606,34,9872
145788662,11,9932
145788767,34,9830
145789822,11,9920
145789928,34,9875
145790983,11,9931
145791089,34,9884
145792142,11,9980
145792248,34,9902
145793301,11,9950
145793406,34,9892
145794465,11,9974
145794571,34,9886
145795626,11,10038
145795732,34,9952
145796791,11,10023
145796896,34,9642
145797952,11,9958
145798057,34,9888
145799110,11,9992
145799216,34,9947
145800269,11,9936
145800375,34,9886
145801433,11,9942
145801545,34,9904
145802598,11,9973
145802703,34,9998
145803760,11,9952
145803866,34,9854
145804920,11,10016
145805025,34,9877
145806078,11,9964
145806183,34,9864
145807237,11,9954
145807342,34,9922
145808402,11,9967
145808508,34,9886
145809567,11,9988
145809672,34,9899
145810731,11,10048
145810836,34,9839
145811890,11,9962
145811996,34,9929
145813049,11,9938
145813154,34,9903
145814210,11,9986
145814315,34,9860
145815375,11,9937
145815481,34,9902
145816540,11,9969
145816646,34,9900
145817701,11,9896
145817807,34,9880
145818862,11,9955
145818967,34,9862
145820021,11,9958
145820126,34,9886
145821181,11,10031
145821287,34,9755
145822340,11,9796
145822447,34,9876
145823501,11,9961
145823607,34,9922
145824662,11,9932
145824768,34,9877
145825823,11,9916
145825928,34,9919
145827089,34,9950
145828142,11,9967
145828248,34,9933
145829301,11,10001
145829406,34,9819
145830465,11,9879
145830571,34,9868
145831627,11,9941
145831732,34,9901
145833952,11,9947
145834057,34,9843
145835111,11,9996
145835216,34,9936
145836270,11,9907
145836375,34,9837
145837434,11,9918
145837545,34,9807
145838598,11,9921
145838704,34,9875
145839761,11,9971
145839866,34,9845
145840920,11,9972
145841025,34,9867
145842078,11,9967
145842184,34,9935
145843237,11,9975
145843342,34,9941
145844402,11,9957
145844508,34,9937
145845567,11,9949
145845672,34,9921
145846731,11,9992
145846836,34,9860
145847890,11,9953
145847996,34,9892
145849049,11,9948
145849154,34,9904
145850210,11,9928
145850315,34,9943
145851375,11,9936
145851481,34,9906
145852541,11,9959
145852646,34,9878
145853702,11,9938
145853807,34,9917
145854862,11,9969
145854968,34,9813
145856021,11,9987
145856126,34,9860
145857182,11,10000
145857287,34,9892
145858341,11,9967
145858447,34,9900
145859500,11,9995
145859606,34,9932
145860661,11,9957
145860766,34,9902
145861821,11,10004
145861927,34,9889
145862982,11,9951
145863087,34,9850
145864141,11,9950
145864246,34,9912
145865300,11,9963
145865405,34,9876
145866464,11,9982
145866570,34,9928
145867625,11,9945
145867731,34,9807
145868788,11,9955
145868893,34,9903
145869949,11,9934
145870054,34,9954
145871107,11,9982
145871213,34,9869
145872266,11,10008
145872372,34,9864
145873431,11,9878
145873542,34,9767
145874598,11,9977
145874704,34,9904
145875763,11,9952
145875868,34,9950
145876922,11,9971
145877027,34,9876
145878080,11,9974
145878186,34,9892
145879239,11,9906
145879345,34,9754
145880407,11,9938
145880518,34,9974
145881577,11,9911
145881682,34,9863
145882741,11,9954
145882847,34,9900
145883901,11,9941
145884006,34,9882
145885059,11,9948
145885165,34,9923
145886220,11,9961
145886326,34,9837
145887386,11,9876
145887492,34,9868
145888551,11,9963
145888656,34,9889
145889714,11,10000
145889820,34,9862
145890980,34,9883
145892033,11,9992
145892138,34,9927
145893194,11,9953
145893299,34,9896
145894359,11,9983
145895524,11,10009
145895630,34,9913
145896686,11,9984
145896791,34,9878
145897846,11,9994
145897952,34,9890
145899007,11,9962
145899112,34,9862
145900165,11,9951
145900271,34,9814
145901324,11,9906
145901430,34,9868
145902489,11,9926
145902594,34,9912
145903650,11,9732
145903755,34,9865
145904810,11,9992
145904916,34,9950
145905970,11,9949
145906076,34,9918
145907129,11,9928
145907235,34,9934
145908288,11,9969
145908393,34,9953
145909456,11,10015
145909562,34,9908
145910615,11,10086
145910720,34,9923
145911779,11,9996
145911885,34,9914
145912940,11,9948
145913045,34,9899
145914098,11,9989
145914204,34,9966
145915257,11,9936
145915363,34,9927
145916422,11,9936
145916533,34,9902
145917586,11,9954
145917691,34,9823
145918749,11,9950
145918854,34,9924
145919908,11,9912
145920013,34,9846
145921067,11,9928
145921172,34,9968
145922227,11,9964
145922333,34,9946
145923393,11,9992
145923499,34,9881
145924558,11,9977
145924664,34,9928
145925722,11,9971
145925828,34,9948
145926882,11,9963
145926987,34,9920
145928041,11,9962
145928146,34,9920
145929201,11,9990
145929307,34,9835
145930367,11,9983
145930473,34,10002
145931532,11,9982
145931638,34,9865
145932693,11,9947
145932799,34,9856
145933854,11,9921
145933959,34,9897
145935012,11,9944
145935118,34,9868
145936173,11,9983
145936279,34,9886
145937332,11,9983
145937443,34,9829
145938496,11,9989
145938602,34,9923
145939657,11,9930
145939763,34,9882
145940818,11,9980
145940923,34,9889
145941979,11,10029
145942084,34,9885
145943137,11,9983
145943243,34,9892
145944296,11,9987
145944402,34,9904
145945464,11,10022
145945570,34,9922
145946625,11,9948
145946730,34,9888
145947787,11,9919
145947893,34,9884
145948948,11,9937
145949053,34,9845
145950107,11,9934
145950212,34,9851
145951266,11,9927
145951371,34,9920
145952430,11,9958
145952541,34,9868
145953700,34,9910
145954757,11,9913
145954863,34,9843
145955916,11,9972
145956022,34,9903
145957075,11,9968
145957181,34,9908
145958234,11,9981
145958339,34,9898
145959398,11,9960
145959504,34,9912
145960564,11,9967
145960669,34,9947
145961725,11,10064
145961831,34,10026
145962884,11,9961
145962990,34,9852
145964043,11,9975
145964148,34,9937
145965204,11,9963
145965309,34,9898
145966369,11,9938
145966475,34,9877
145967535,11,9965
145967640,34,9913
145968695,11,9906
145968801,34,9967
145969856,11,9930
145969961,34,9974
145971014,11,9942
145971120,34,9905
145972175,11,9940
145972281,34,9893
145973334,11,9959
145973445,34,9938
145974498,11,9959
145974604,34,9922
145975659,11,9960
145975765,34,9969
145976820,11,9985
145976925,34,9888
145977981,11,10012
145978086,34,9972
145979139,11,9931
145979245,34,9880
145980298,11,9942
145980404,34,9943
145981463,11,10014
145981569,34,9885
145982624,11,9928
145982729,34,9801
145983787,11,9931
145983892,34,9914
145984947,11,9992
145985053,34,9862
145986106,11,9874
145986212,34,9756
145987265,11,9968
145987370,34,9910
145988429,11,9980
145988540,34,9913
145989594,11,9950
145989699,34,9885
145990758,11,9958
145990864,34,9909
145991917,11,9967
145992023,34,9941
145993076,11,9985
145993181,34,9883
145994234,11,9941
145994340,34,9917
145995399,11,9942
145995505,34,9866
145996564,11,9949
145996669,34,9965
145997728,11,9928
145997834,34,9990
145998887,11,9944
145998993,34,9854
146000046,11,9999
146000151,34,9953
146001207,11,9928
146001312,34,9846
146002372,11,9947
146002478,34,9935
146003537,11,9987
146003643,34,9852
146004699,11,10004
146004804,34,9962
146005859,11,9957
146005965,34,9904
146007018,11,9968
146007123,34,9913
146008179,11,9995
146008284,34,9900
146009338,11,9976
146009447,34,9917
146010500,11,10003
146010606,34,9899
146011661,11,9940
146011766,34,9913
146012821,11,9932
146012927,34,9827
146013982,11,9982
146014087,34,9892
146015140,11,9940
146015246,34,9870
146016299,11,9911
146016405,34,9857
146017464,11,9884
146017570,34,9892
146018625,11,9950
146018730,34,9949
146019787,11,9921
146019893,34,9881
146020948,11,9977
146021054,34,9877
146022107,11,9934
146022212,34,9916
146023266,11,9965
146023371,34,10021
146024433,11,9978
146024544,34,9890
146026762,11,9979
146026867,34,9851
146027921,11,9933
146028026,34,9842
146029079,11,9995
146029185,34,9870
146030238,11,9916
146030344,34,9886
146031403,11,9958
146031514,34,9875
146032573,11,9928
146032678,34,9885
146033737,11,9924
146033842,34,9975
146034896,11,9900
146035002,34,9854
146036055,11,9964
146036160,34,9588
146037216,11,9933
146037321,34,9949
146038381,11,9954
146038487,34,9965
146039549,11,9957
146039655,34,9933
146040712,11,9966
146040818,34,9898
146041873,11,9982
146041978,34,9919
146043031,11,9963
146043137,34,9932
146044192,11,9975
146044297,34,9990
146045357,11,9736
146045463,34,9752
146046525,11,9933
146046631,34,9732
146047686,11,9939
146047791,34,9907
146048846,11,9943
146048951,34,9873
146050007,11,9963
146050112,34,9845
146051165,11,9994
146051270,34,9956
146052324,11,9911
146052429,34,9881
146053488,11,9937
146053594,34,9864
146054649,11,9993
146054754,34,9932
146055809,11,9934
146055914,34,9855
146056970,11,9968
146057076,34,9914
146058129,11,9970
146058234,34,9947
146059288,11,10001
146059393,34,9930
146060455,11,9975
146060561,34,9935
146061614,11,9913
146061720,34,9854
146062779,11,9960
146062885,34,9856
146063940,11,9929
146064045,34,9895
146065098,11,9872
146065204,34,9808
146066257,11,9944
146066363,34,9907
146067422,11,9914
146067533,34,9796
146068586,11,9939
146068692,34,9916
146069751,11,9948
146069856,34,9798
146070910,11,10002
146071015,34,9895
146072068,11,9962
146072174,34,9919
146073227,11,9992
146073332,34,9896
146074391,11,10009
146074497,34,9870
146075557,11,9952
146075662,34,9892
146076720,11,9952
146076826,34,9923
146077880,11,9976
146077985,34,9898
146079038,11,9962
146079144,34,9903
146080199,11,10014
146080305,34,9848
146081365,11,9902
146081471,34,9883
146082530,11,9977
146082635,34,9893
146083691,11,9910
146083796,34,9851
146084851,11,9927
146084957,34,9900
146086010,11,9946
146086115,34,9877
146087171,11,9872
146087276,34,9845
146088330,11,9989
146088435,34,9899
146089494,11,10003
146089600,34,9924
146090655,11,9964
146090760,34,9897
146091815,11,10027
146091921,34,9886
146092976,11,9938
146093081,34,9884
146094135,11,10013
146094240,34,9859
146095293,11,9949
146095399,34,9858
146096458,11,9960
146096563,34,9888
146097617,11,9933
146098782,11,9940
146098887,34,9872
146099942,11,9992
146100048,34,10076
146101101,11,9990
146101206,34,9893
146102259,11,9977
146102365,34,9992
146103427,11,9957
146103538,34,9845
146104591,11,9894
146104696,34,9817
146105753,11,9939
146105859,34,9878
146106912,11,9961
146107018,34,9901
146108071,11,10001
146108176,34,9952
146109229,11,10008
146109335,34,9918
146110395,11,9925
146110501,34,9856
146111560,11,9934
146111665,34,9942
146112723,11,9940
146112829,34,9926
146113883,11,10007
146113988,34,9871
146115041,11,9961
146115147,34,9876
146116202,11,9921
146116308,34,9873
146117368,11,9955
146117474,34,9849
146118533,11,9956
146118639,34,9935
146119694,11,9910
146119799,34,9940
146120854,11,9976
146120959,34,9881
146122012,11,9957
146122118,34,9838
146123173,11,9963
146123278,34,9898
146124443,34,9919
146125496,11,9959
146125602,34,9853
146126657,11,9939
146126762,34,9914
146127817,11,9821
146127923,34,9927
146128978,11,9987
146129083,34,9869
146130136,11,9932
146130242,34,9853
146131295,11,9923
146131401,34,9865
146132460,11,9923
146132565,34,9958
146133619,11,9944
146133724,34,9906
146134781,11,9964
146134887,34,9857
146135942,11,9910
146136047,34,9831
146137100,11,9972
146137206,34,9892
146138259,11,9981
146138364,34,9866
146139423,11,9964
146139534,34,9896
146140591,11,9980
146140696,34,9891
146141861,34,9840
146142914,11,9948
146143019,34,9938
146144072,11,9968
146144178,34,9981
146145231,11,9952
146145336,34,9859
146146396,11,9968
146146502,34,9845
146147561,11,9950
146147667,34,9863
146148725,11,9937
146148831,34,9864
146149885,11,9932
146149990,34,9811
146151043,11,9934
146151148,34,9915
146152203,11,9920
146152309,34,9944
146153369,11,9959
146153475,34,9916
146154534,11,9977
146154640,34,9902
146155695,11,9972
146155801,34,9904
146156855,11,9964
146156961,34,9914
146158014,11,9999
146158119,34,9853
146159174,11,9992
146159280,34,9911
146160333,11,9972
146161500,11,9929
146161606,34,9908
146162661,11,9996
146162767,34,9885
146163822,11,9934
146163927,34,9867
146164982,11,9983
146165088,34,9894
146166141,11,9954
146166246,34,9848
146167300,11,9979
146167405,34,9894
146168467,11,9946
146168573,34,9914
146169628,11,9931
146169734,34,9809
146170791,11,9990
146170896,34,9891
146171951,11,10003
146172057,34,9914
146173110,11,9967
146173215,34,9915
146174269,11,10038
146174374,34,9899
146175436,11,9958
146176600,11,9999
146176705,34,9870
146177762,11,9944
146177868,34,9851
146178921,11,9942
146179026,34,9865
146180080,11,9966
146180185,34,9884
146181238,11,9930
146181344,34,9906
146182403,11,9972
146182514,34,9815
146183573,11,9939
146183678,34,9906
146184737,11,9958
146184842,34,9905
146185896,11,9950
146186001,34,9679
146187054,11,9945
146187160,34,9868
146188215,11,9911
146188321,34,9883
146189380,11,9977
146189486,34,9856
146190548,11,9984
146190654,34,9882
146191711,11,9965
146191817,34,9936
146192871,11,9950
146192977,34,9978
146194030,11,9977
146194135,34,9873
146195190,11,9951
146195296,34,9869
146196349,11,9962
146196455,34,9851
146197514,11,9975
146197620,34,9876
146198675,11,9934
146198781,34,9881
146199835,11,9844
146199941,34,9764
146200996,11,9963
146201101,34,9914
146202154,11,9922
146202259,34,9930
146203312,11,9912
146203418,34,9898
146204477,11,9903
146204582,34,9859
146205637,11,9980
146205743,34,9895
146206798,11,10008
146206903,34,9932
146207958,11,9977
146208064,34,9945
146209117,11,9986
146209222,34,9896
146210275,11,9986
146210381,34,9934
146211447,11,9965
146211553,34,9856
146212606,11,9908
146212711,34,9865
146213770,11,9944
146213876,34,9857
146214928,11,9960
146215033,34,9881
146216086,11,9992
146216192,34,9893
146217245,11,9964
146217350,34,9889
146218409,11,9932
146218520,34,9796
146219580,11,9930
